bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
22,5.383838383838384,0.0221200219162615,0.021623312029227182,0.021069649067461116,0.017698004137492118,0.0011077069870712442,0.00019114708027828664,0.0005541394433128399,0.028848918154838674,0.028728618940316992,0.027775048041112804,0.02751692908037234,0.0036523561629538312,0.0007439099672172444,0.02706664711899669
22,5.797979797979798,0.02204926931443174,0.0218049868595539,0.020978726617171595,0.018416659314686723,0.0012708920653325406,0.0001827167278973807,0.00036485859438945,0.03190933884397572,0.03175817369692347,0.030682036972458002,0.030444682844206573,0.004082234176499662,0.0008309892116557386,0.029130921463438986
22,6.212121212121212,0.023379841202603835,0.02348258600435804,0.021812791766122386,0.019208323601875854,0.0012508963872595036,0.00019288843690301594,0.0004964376224331213,0.03515444183150896,0.03502081176156201,0.033704600990902917,0.033498289948590075,0.004505348671251084,0.0009229160950873982,0.0319396354785754
22,6.626262626262626,0.02301455675985631,0.02335349050654878,0.0225981216039548,0.01982553291799316,0.0012068008160024402,0.00020304688040595487,0.00042312860230808713,0.038348843634796036,0.03826551347604525,0.03683598692154937,0.03665001674273159,0.004913547881616658,0.0010196842954312338,0.03433358626273039
22,7.040404040404041,0.024724534460278447,0.023754625731575163,0.02405307580839955,0.021317317940107938,0.001430825952434378,0.000236619152148565,0.0005728871992944917,0.041780588955353755,0.041565948364634425,0.0401689835526505,0.04003889725398862,0.005397523377994763,0.0011324523885657951,0.03757483195612556
22,7.454545454545454,0.02492921111813895,0.024736562732775802,0.023744246952045134,0.020716389607247754,0.0014472795797686455,0.0002651492437006908,0.000558027287742846,0.04524074322993924,0.04500281222389147,0.0434591862581009,0.04333224631416847,0.005887064297926147,0.0012588173693236697,0.040732004162837274
22,7.8686868686868685,0.02482496857178562,0.024811280549619452,0.024036779683742182,0.020859372441995316,0.0015365866654215576,0.00025608920281861014,0.00043373478868763415,0.048686428723677684,0.048450057273418425,0.0467899247610102,0.04664832580148187,0.0064068132533180375,0.0013808645105291824,0.04318596197100744
22,8.282828282828282,0.026797522798608697,0.026260920729149095,0.026309941240710844,0.02220492336252322,0.0015008574444191902,0.0003309152492793066,0.0003838788986923469,0.05240590314348557,0.05209871332720552,0.05043565166173095,0.05017831171474867,0.006914476834216683,0.0015385722924713032,0.045357848214414756
22,8.696969696969697,0.02675808868656504,0.026541912676550483,0.025765586645146055,0.02237608029532734,0.0014541876677407473,0.00031734346038736483,0.00043354847506982264,0.056119904140540286,0.05578641001405059,0.05400594820803075,0.05373550697937835,0.007406354408232119,0.001689812023370759,0.04781075190894424
22,9.11111111111111,0.035648665583216776,0.035581489846602254,0.034072898330508083,0.02952906230275487,0.002480042961441886,0.0007401787319015751,0.00051618669749387,0.06106790999666161,0.06073005306718492,0.05872737578145472,0.05842983410039112,0.008245226544469743,0.0020425668338642533,0.05073120101707631
22,9.525252525252526,0.03622867798517493,0.03505443863985902,0.03416560310017336,0.029309345602002823,0.0025520790611528454,0.0005751166746961189,0.00046928711180727056,0.06609642110352822,0.06560046835363227,0.06346164930803007,0.06308923217229609,0.00910846482185503,0.002316656273144515,0.053386304555756124
22,9.93939393939394,0.035697233085195346,0.034318442262480264,0.0348447847068345,0.03050861538912708,0.002417442249416757,0.0005539008417606017,0.0004924968538710384,0.07105116808951445,0.07036862531998547,0.06829003595447997,0.06793928190219778,0.009926162327716098,0.0025806346584265043,0.05617272273473797
22,10.353535353535353,0.03644750256300755,0.03706158508797741,0.03483412710768352,0.031065849412658886,0.0027362041237251056,0.0006129310754478534,0.0004916217563288305,0.07611005187022074,0.07551791076160737,0.07311694579428989,0.07287791686256148,0.010851680729670308,0.0028727457068076297,0.058954189841076775
22,10.767676767676768,0.0364264476949826,0.03720208530375391,0.03678001284381671,0.031081081313732217,0.0024671236641511385,0.0006868132733103272,0.0006968122048758296,0.08116601325232999,0.08068671710914642,0.0782134939395998,0.07781897328573968,0.011686182926078068,0.0032000675760115367,0.06289657075121119
22,11.181818181818182,0.04006092904259284,0.040555215708887316,0.03895192458931884,0.03412030110104447,0.002903847093219558,0.0009289173661675698,0.0003778562510055039,0.08672643769631623,0.08632140276373686,0.08361100045665688,0.08324318395635118,0.012668406400537662,0.003642771554582661,0.06503438243176939
22,11.595959595959595,0.04146019177096916,0.04072996148488073,0.03892434843486625,0.03335278121545637,0.002835879647785977,0.0010026246258716398,0.00038583096112754234,0.0924810786715804,0.09198036735508006,0.0890046857896533,0.08854537959723054,0.013627639952229008,0.004120602981847301,0.06721731293304999
22,12.01010101010101,0.04878691722686135,0.04792683090153316,0.04754353234708453,0.04021847212540075,0.0035429833634605945,0.0012537160002056291,0.0002083115834664584,0.09925266319490866,0.09863925504265487,0.09559271779045646,0.09493903553280525,0.014826050652756786,0.004718099682311814,0.06839588530057099
22,12.424242424242424,0.04799188662360998,0.04864811681539427,0.04718495375508702,0.04048181271244011,0.0037601787719425683,0.001189068063394083,0.00022444391670239927,0.10591389811562697,0.1053983571988412,0.10213106212351046,0.10137455554273249,0.016097927490414846,0.005284786431455292,0.06966573018332675
22,12.83838383838384,0.04864278720327131,0.04788275434857525,0.04577305809550247,0.040844712214641365,0.003947161342448657,0.0010851649312681455,0.00013464361577875117,0.11266547750863412,0.11205112095102783,0.1084737623104957,0.10786776681823121,0.01743305100194038,0.005801954965466322,0.07042750848859082
22,13.252525252525253,0.05040508215936734,0.04966618690952351,0.0490070407451646,0.04168585540916747,0.0038924072008543753,0.0012077612741709376,0.00010476315973406702,0.11966166201154703,0.11895167235990547,0.11526459035282155,0.11449469725047913,0.018749653977958598,0.006377550535872691,0.07102023100138685
22,13.666666666666666,0.0496254142175242,0.04960852870236032,0.04927465242401552,0.04180486372252479,0.003790599394501104,0.001224283237057422,0.00012494803173457303,0.12654962923678753,0.12584421281711902,0.12209250092177137,0.12114054680543036,0.020031820561813844,0.00696102015295969,0.07172715423209725
22,14.080808080808081,0.6355744514365667,0.6361024175834834,0.6046636455760765,0.49315394414372493,0.06607277577135329,0.026677917434377196,0.0006107182859037552,0.2147668473642957,0.21422340411365298,0.20587978491439132,0.19953876721259592,0.042380873146870654,0.019675197558122158,0.0751824383028549
22,14.494949494949495,0.6353141006831629,0.6344113660080276,0.6041085961445828,0.49346355930323127,0.064252738094139,0.026708632163827795,0.0005416818403806145,0.30294792901849094,0.302367643040021,0.2895901565861089,0.2779862081072069,0.06411429974558162,0.03240401300690805,0.07824713225043516
22,14.909090909090908,0.6349021119558003,0.6346714303426246,0.6049301039010337,0.4945390566010456,0.06550077334155657,0.026602784782653766,0.0004975332483230233,0.39107182697163323,0.3905480149458298,0.37341436328692995,0.3566046241612029,0.08626987306125607,0.045082383649219494,0.0810620450298337
22,15.323232323232324,0.5422525335775433,0.5411307710454076,0.567498552095981,0.45250704414820353,0.07062528929941192,0.028028469187885152,0.0009857361776486329,0.4663360386256449,0.4657319768498677,0.45205173912017593,0.4285410801182231,0.11015880894991213,0.0584402077944692,0.08663908208802262
22,15.737373737373737,0.5418792584785501,0.5387406818226653,0.5659976288400955,0.45645334761291845,0.07061749322725863,0.028955219147445366,0.001173705611517084,0.5415484399988074,0.5405838630585561,0.5304811343942927,0.5011048922436249,0.1340451078246926,0.07223970297438867,0.09327960096037383
22,16.151515151515152,0.3691150510309056,0.36872521854086937,0.3809466797428529,0.3198552090138793,0.09599011884422914,0.03885072568379677,0.0017325659255277293,0.5927813095663935,0.5918140356290021,0.5832683126465102,0.5519532722929629,0.16651367280702903,0.09075520441403939,0.10308200508383066
22,16.565656565656564,0.3680689561916186,0.37040024360465007,0.3808986056177004,0.321807048661113,0.0959599052008746,0.039375293592074034,0.001786876813364091,0.6438689820191319,0.6432769338682183,0.636048829343322,0.6031119423778576,0.19897201805368414,0.10952070473247433,0.11319168598275195
22,16.97979797979798,0.3687910579471618,0.36826043577234324,0.38002739751255543,0.32391992757533516,0.09624667563936296,0.038468682345422334,0.0016685095206466771,0.695056881609596,0.6944425301627762,0.6887086241124033,0.6546065034127849,0.23152736312416675,0.12785413173574892,0.12263167574835479
22,17.393939393939394,0.3138381113023885,0.31298634211773513,0.3206581119029326,0.2627625699323832,0.09949515130661202,0.044259870467020734,0.0015486036147778215,0.7386173567969017,0.7379284202310928,0.73314171097502,0.6963786885832406,0.26518150195139817,0.14894752654182478,0.13139326931050138
22,17.80808080808081,0.31302172706264497,0.3132641133145204,0.3215192648118532,0.2602552855660263,0.098779745283188,0.0437750665780372,0.0014823491165284475,0.7820645185141795,0.7814529034458254,0.7776941264327469,0.7377522829389793,0.2985936553822161,0.16980987322855584,0.13978001227835415
22,18.22222222222222,0.2252348627758347,0.2281795329460654,0.2311347640030479,0.18438402765391593,0.05775915486970418,0.05427416203879831,0.0007213257146692076,0.8133269347024084,0.8131558525853755,0.8097221047208083,0.7670643868189795,0.31813063372740513,0.19567588493562466,0.14386108420505456
22,18.636363636363637,0.22589598585186987,0.2258455648126354,0.23216193475746172,0.1845298538958391,0.057899213215336864,0.05444364219073261,0.0006986487765365812,0.8446811142371277,0.8445345234162093,0.8418924164339707,0.7963996731514189,0.3377149866727222,0.2216226675920619,0.14781385595651578
22,19.050505050505052,0.13706537286068798,0.13658642031062307,0.14075498980169265,0.15714043291809165,0.0818083506477697,0.06985033253307882,0.0017267844306688707,0.863705676769573,0.8635116519971694,0.861396612510877,0.8213807778167799,0.3653865822607567,0.25491197969146745,0.15758354989664902
22,19.464646464646464,0.13719111034073816,0.13510488489288797,0.1399487009486693,0.15680144009827468,0.08125986422003839,0.06952169775111916,0.001631517310612951,0.8827476915622204,0.8822829380935276,0.8807890824180314,0.8463079917364214,0.3928726528443934,0.2880446708353723,0.16681424742879186
22,19.87878787878788,0.13682957482493407,0.13845612208482105,0.1402400323177302,0.15661634528240298,0.08018924248056514,0.07071059610584274,0.0016545695572887098,0.9017395255186395,0.9015198404565102,0.9002219216517265,0.8712057805559631,0.4199965866587652,0.32174396784856374,0.17617536853359073
22,20.292929292929294,0.07407070068222854,0.07330327207401821,0.07466179240294912,0.08479711632963427,0.12429227030272061,0.0910986522771029,0.002670202793546572,0.9120204786692456,0.9117044958299373,0.9105676880116406,0.8846862425797348,0.4620383270349272,0.3651598165283328,0.19128267642200733
22,20.707070707070706,0.07437615154753219,0.07444335747185471,0.0756442200174482,0.08432864554905373,0.12333527979813441,0.09298483297120447,0.002370017222117826,0.9223438281521001,0.9220475530938217,0.9210495878106003,0.8980922303425857,0.5037563662972687,0.4094745823001872,0.20469161298739383
22,21.12121212121212,0.05984887393493987,0.060131848709182756,0.06121108141335185,0.06966765365338323,0.12700259559267668,0.0954793643375405,0.002919113389904582,0.930650803290372,0.9304021890976782,0.9295315104454391,0.9091675145032984,0.5467148715848588,0.45497819328128064,0.22120719182248086
22,21.535353535353536,0.05993786413695146,0.06044690050283641,0.061371406725657884,0.06942364116588606,0.12490364579936575,0.09355576042630137,0.0031315657280063247,0.9389701301964727,0.9388005979625865,0.9380356491049583,0.9202040072379178,0.5889634091322341,0.4995650519917024,0.23892477033005496
22,21.949494949494948,0.061011467415360454,0.05967771816072265,0.06216280418834352,0.0700536147953662,0.12545712045020008,0.0917963236060988,0.003073469626483971,0.9474384723664496,0.9470921376952979,0.9466494504578479,0.9313406488449961,0.6313991589456538,0.5433133972791685,0.256313656314748
22,22.363636363636363,0.05332637964452114,0.05362092135814456,0.05348486773144423,0.06142292598639809,0.12297126177624551,0.09341398728371486,0.003198022494225128,0.954840130589838,0.9545421544460767,0.9540607638958382,0.9411052429372037,0.6729940694636959,0.5878326896628495,0.2744072297957984
22,22.77777777777778,0.0531495843785067,0.0538161000604338,0.05448529187925544,0.061323903444102434,0.12065153918076166,0.09149068535825555,0.003126393253433779,0.9622172497737628,0.9620192890561653,0.9616107045240012,0.9508540951070594,0.7138043360544324,0.6314353736964174,0.2920955437972828
22,23.19191919191919,0.03499263224950622,0.03475903636597122,0.03548601130398599,0.03877588659687525,0.11066478866543605,0.06403254420379395,0.003597625841734675,0.967074198735498,0.9668486615586965,0.9665279449247527,0.9570184187224438,0.7512365939295487,0.6619520408505734,0.31244996833378824
22,23.606060606060606,0.03458517176642961,0.03498224787024928,0.03530471399559343,0.03971278733207961,0.11024357251584227,0.0651953067540555,0.0039862400290903155,0.971874592512813,0.9717090467593262,0.9714200632445316,0.96333168436944,0.7885263758489169,0.6930228580571265,0.3350030701364464
22,24.02020202020202,0.02272473625375726,0.022693620236421297,0.0238944858828386,0.02680891894628068,0.0718464193859053,0.06133549906717975,0.004859568158377847,0.9750287674650261,0.9748620670099093,0.974731084320746,0.9675935818182735,0.8128283578098415,0.7222541658716342,0.36249723370738995
22,24.434343434343436,0.022821083768221895,0.023391083364717957,0.023290177070339757,0.02654021325784972,0.07302169017931692,0.06316845583382999,0.0043229165365993305,0.9781963153740664,0.9781119918241823,0.9779583672816256,0.9718127622858551,0.8375278739814452,0.7523590252879303,0.3869551629898292
22,24.848484848484848,0.023175323516099633,0.023311553459959278,0.023445694365428316,0.02605751747088214,0.07143545414544955,0.061502137925357525,0.0044841544436274305,0.9814130314726671,0.9813508668633371,0.9812072000278521,0.9759552070988898,0.8616908473467363,0.7816697499463756,0.4123253341104705
22,25.262626262626263,0.01807619060820187,0.01722268737431787,0.01791973907879152,0.020015633636991104,0.053692665408232365,0.059906299924978035,0.004822666011583099,0.9839219920613029,0.9837437632586655,0.9836903098993541,0.9791371547971618,0.8798523395593991,0.8102199292025557,0.43961071500216614
22,25.67676767676768,0.017815715668033083,0.018022955788173256,0.01798440996903239,0.01967015333564348,0.054533859363705306,0.05830776901193985,0.005000559753930212,0.9863947989396036,0.9862478478420618,0.9861823811137223,0.982264180414544,0.8982983648149925,0.8380082796665898,0.467902572084942
