bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
23,26.09090909090909,0.01261944096376455,0.012913902033183655,0.012820957262153487,0.01553321394309004,0.03618164862450146,0.041908510038957764,0.0058579248974149345,0.9875974429909822,0.9870443371479236,0.9870980670789741,0.9828409109901117,0.9215759216884843,0.8560207751843639,0.4858206528905057
23,26.505050505050505,0.012608473311570778,0.012842203502540728,0.012492190212794463,0.015666898252087225,0.03485234920041519,0.04141337705945186,0.005640394640204438,0.9892614016082247,0.9887842652358053,0.9887928320217937,0.9852162876120987,0.9322641043080548,0.8746546324607773,0.5155029416283868
23,26.91919191919192,0.013131531133773855,0.013165012027255618,0.013105368539423123,0.015074577456126836,0.03487793802975048,0.042016462764611406,0.006005504406075335,0.9909943889293447,0.9905679290906096,0.9905707843892334,0.9875018580102369,0.942960134263235,0.8935598468143802,0.5471066018629275
23,27.333333333333332,0.010074030618547836,0.009745370064616732,0.009804969363838234,0.0113909454463208,0.02671055134566014,0.030946162577504988,0.005589661530721546,0.9923238734469282,0.9918882821825751,0.9919009849433551,0.989228925173127,0.9511514687701335,0.9074840041197383,0.5765219102031058
23,27.747474747474747,0.009780192877630767,0.009897128685471768,0.009949875814852405,0.011960993601332404,0.02753689879518395,0.03286420383488245,0.006415011808982296,0.9936145797691673,0.9932291963166506,0.9932508443698591,0.9910424216367651,0.9595962195502632,0.9222711798403522,0.6102805822318113
23,28.161616161616163,0.006733486866341454,0.006957609713538426,0.006445244198695854,0.007928142518689563,0.018389928956807633,0.023134433768098955,0.0069696897942262415,0.9945032078543025,0.9941718492315269,0.9941252445935024,0.9922444671273056,0.9652358657595048,0.9326804670710591,0.6469582188303362
23,28.575757575757574,0.006689260571998368,0.0065518278948281106,0.006788311878827891,0.008145993713561617,0.018079744132363518,0.024179475995973393,0.006561468686856697,0.995385999330852,0.9950595247288762,0.9950461874223572,0.9934795426807879,0.9707803874756911,0.9435599687374079,0.6814876126992707
23,28.98989898989899,0.006644275868381233,0.00664400426911993,0.006761088770430135,0.008016544714926521,0.01908656854553248,0.02212857430872603,0.006663459533318705,0.9962628541104377,0.9959596887577019,0.9959634370021531,0.9946949914951321,0.9766336724012643,0.9535166717323692,0.7165537281890165
23,29.404040404040405,0.004116204551002367,0.00428352094397233,0.0041779964843587925,0.004926354165593727,0.011466361559076932,0.013525412532514408,0.005491745350027333,0.9968060756301033,0.9965400423087084,0.9965302488944073,0.9954419132104768,0.980150065675666,0.9596024011423055,0.7454537576288925
23,29.818181818181817,0.0038785344934976207,0.00417095222389674,0.004061857055901008,0.0049782568806299166,0.011265029335579713,0.013340910945064122,0.005743432940426896,0.9973179314855466,0.9971051444678616,0.9970813046199306,0.9961967042879588,0.9836047163237795,0.9656051144716434,0.7756782801595056
23,30.232323232323232,0.0025841555920860237,0.0030193700960253755,0.002795577214819045,0.0032688931570301616,0.007414833695187473,0.010349730712387623,0.005194446829760918,0.9976589662690203,0.9975142243299542,0.9974605692787226,0.9966923258372944,0.9858786260729382,0.9702619528808147,0.8030137913195804
23,30.646464646464647,0.0028846117219907264,0.002754753608936955,0.0028451111812296537,0.0034352625209868037,0.007391898558071708,0.009928710504639643,0.005360375446183174,0.9980396526862886,0.9978874525830679,0.9978465540104818,0.9972131719008509,0.9881455022952466,0.9747293541800781,0.8312224933495664
23,31.060606060606062,0.0019896735412949784,0.0020850984906360948,0.0021495421531217973,0.0026041825832650023,0.005197582569168024,0.007572703958143412,0.0039950643676505415,0.9983022328062384,0.9981699525005578,0.99813817370424,0.9976080116660768,0.9897394468342535,0.9781366755523488,0.8522463155555116
23,31.474747474747474,0.0020949225873478916,0.002162137314186463,0.0021227079798420423,0.002327438363047052,0.005382235941855107,0.007907762648325378,0.004160274790399571,0.9985787027963422,0.9984628900359321,0.9984261529141943,0.9979608921525485,0.9913900190902974,0.9816947558401049,0.8741395491738407
23,31.88888888888889,0.0019233681550282489,0.0022336529234940894,0.002049893103906353,0.002337586066402886,0.005327582660154262,0.006973387459622615,0.004312260918795524,0.9988325324977344,0.9987655168755861,0.998704253624306,0.9983153112088717,0.9930238308045423,0.9848324160813646,0.8968326020308887
23,32.303030303030305,0.0013611215126350107,0.0013621078469403525,0.0014553686429688018,0.0017246380302481379,0.0038703467281879234,0.00532953009593129,0.0028831372789289156,0.9990121616894768,0.9989500622848803,0.9989016976043421,0.9985767965898658,0.9942107514449288,0.9872304263430095,0.9120049647187972
23,32.717171717171716,0.0013517790831660825,0.001531110985810602,0.0014720817634426009,0.0016713784796635878,0.003543866964917708,0.005734218772199456,0.0030362400430158643,0.9991905579471727,0.9991575051126902,0.9991014089858653,0.9988302068886501,0.9952975504174368,0.9898105253781474,0.9279830228837214
23,33.13131313131313,0.0009753303038985139,0.001034161598703398,0.0010531958460647806,0.0011771957771053998,0.002487722884923771,0.003493880680285666,0.002251177125039222,0.9993192737102732,0.9992976186697317,0.9992442918084471,0.9990086904201981,0.9960604613003747,0.991382589251224,0.9398297275361294
23,33.54545454545455,0.0010009878743023615,0.0009415603563799335,0.0011416916993519655,0.0011702561865620797,0.0024747395678236805,0.004053675300713988,0.0023097075994711613,0.9994513755403712,0.9994251861319805,0.9993991805056739,0.9991861217880775,0.9968193905847302,0.9932065314738057,0.9519844458210713
23,33.95959595959596,0.0010139348040423268,0.0009762223545780602,0.0010341190240630294,0.0011648558095761485,0.0028064549099362512,0.0034719473742051143,0.002434687952897946,0.9995851859956751,0.9995574497808482,0.9995394752529385,0.9993627343640661,0.9976800471338341,0.994768726504394,0.9647968668331476
23,34.37373737373738,0.0006472679080544719,0.0006075802697759203,0.0006171689500799049,0.0009348880281195848,0.0014811594086162616,0.0025357181292486597,0.0015240983637282157,0.9996706068857907,0.9996397678952448,0.9996232040693089,0.9995044797900233,0.9981342748289874,0.9959096672599812,0.9728173566362287
23,34.78787878787879,0.0005762618314983925,0.0006745151869804733,0.000680958310622426,0.0007230628207604006,0.0013927738882859586,0.002210956173825107,0.0011052108257694204,0.9997466570003933,0.9997311546980857,0.999715586930337,0.9996141087984605,0.9985613973044386,0.9969044820930802,0.9786334721634803
23,35.2020202020202,0.0004002745154789711,0.0003390943305752181,0.00042749830627686336,0.0004712652071562351,0.0010612996486344395,0.001538175583104151,0.0008887727498083642,0.9997994818121556,0.9997770969501372,0.9997735838972619,0.9996855608713483,0.9988868664541208,0.9975965807896071,0.983310593369527
23,35.61616161616162,0.0003752066011596389,0.00039849664970359466,0.00041836429753261406,0.0005768143333666487,0.0010470064991768835,0.0012586939945181674,0.0007019694038417068,0.999848998374694,0.9998310873353237,0.9998303416901475,0.9997730160434353,0.9992079523184547,0.9981629273644074,0.9870046715075121
23,36.03030303030303,0.00019341675543660397,0.00020967516495340455,0.00021912919977995493,0.0003408066311683111,0.0005497988396137021,0.0006703253107171181,0.0007057199205286468,0.9998745238660818,0.9998594952100907,0.9998600700627875,0.9998246883075471,0.9993765593287894,0.9984645387531801,0.9907184865480226
23,36.44444444444444,0.00020154926396043216,0.0002794344196243026,0.000241268601795408,0.0002839380051098406,0.0005062491885591824,0.0007739828417932249,0.00044289855065468564,0.9999011226164838,0.9998973544291359,0.9998928019985939,0.9998677382902929,0.999531810951778,0.9988127906184571,0.9930492175519164
23,36.85858585858586,0.0002396557209939365,0.0002490133199316569,0.0002373711417427149,0.00026003697031395934,0.0005139621699049024,0.0009096575411862151,0.0006901199087806509,0.9999327503316136,0.9999310920404049,0.9999250051817514,0.9999071644568638,0.9996894279175643,0.9992220890142034,0.9966809383272992
23,37.27272727272727,0.00010424170907097352,0.00012979330749829376,0.00016105274061373187,0.00019030104098671785,0.0003306371425723653,0.0004687050166108653,0.00020981205544845505,0.9999465072620363,0.9999486771083639,0.9999468545559674,0.9999360174331597,0.9997908245304671,0.9994329817982363,0.9977850635539488
23,37.686868686868685,0.00016200852305747748,9.864196370912293e-5,0.00012272598054108297,0.00013779900367605347,0.00015695262707599023,0.0004031619020473387,0.00022240221006317173,0.999967887763176,0.9999620416313032,0.9999635042935916,0.9999569101795476,0.9998389572497614,0.9996143836030504,0.9989554438262764
23,38.101010101010104,8.114893020982894e-5,5.933349374309671e-5,8.741497796949105e-5,7.576302105316568e-5,0.00010492873529710511,0.00021478241687750144,3.0650426528472385e-5,0.9999785971058828,0.9999700804396195,0.9999753635302521,0.9999683971826624,0.9998711357832211,0.9997110244757771,0.9991167401305585
23,38.515151515151516,5.778729608163502e-5,7.477998564353605e-5,4.730940658426164e-5,6.14699365569793e-5,0.00014255471223062477,0.0002428094377310841,8.885698496299832e-5,0.9999862233796517,0.9999802120184725,0.9999817818061811,0.9999777171034216,0.9999148530887272,0.9998202760444562,0.9995843454759805
23,38.92929292929293,5.420617618578927e-5,6.71473273600176e-5,7.101545681476029e-5,5.6945087877458e-5,0.0001569099754638037,0.0001990915661367887,5.5490348942977e-5,0.9999933770478036,0.9999893094853424,0.9999914161861063,0.9999863509777408,0.999962972728036,0.9999098568536475,0.9998763606033887
23,39.343434343434346,2.3126268789752658e-5,3.5455824473951125e-5,1.9764052971216195e-5,3.790213841936563e-5,5.4914750834966775e-5,6.201019670204477e-5,1.9140085153385167e-5,0.9999964290552343,0.999994113223647,0.9999940974952709,0.9999920976068487,0.99997981345467,0.9999377582042998,0.99997708432402
23,39.75757575757576,1.54804923925278e-5,2.766076610982715e-5,3.561541994057116e-5,3.3123724422212675e-5,3.292526869957957e-5,9.2136173345303e-5,3.738769928374186e-6,0.9999984720383996,0.9999978608471664,0.9999989292953084,0.9999971197445661,0.9999899106588106,0.9999792146714129,0.9999967594098282
23,40.17171717171717,3.850476846589679e-6,7.905205821279182e-6,3.944616151607683e-6,9.5018042899353e-6,0.0,1.5365119461929755e-5,3.0867571382264813e-7,0.9999989801914465,0.9999989318852983,0.9999994644454345,0.9999985603847882,0.9999899106588106,0.9999861281728809,0.9999983838000082
23,40.58585858585859,7.727493217313253e-6,7.883628328819725e-6,3.94759729371863e-6,9.495043791218905e-6,3.2899628950144866e-5,3.082985977972963e-5,3.071193684645035e-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.41414141414141414,0.008042921569484607,0.008123441007587773,0.008708793978041474,0.0067358118683129575,0.0006433195180639006,5.9264754083965254e-5,0.000175271628113427,0.0010619788604830857,0.001101923939434632,0.0011817380148987538,0.0010209451110594968,0.0001974797904944692,2.6729710694120183e-5,0.0009348188486845366
24,0.8282828282828283,0.008778731950949692,0.008505111236819962,0.008373034819891156,0.006350048015428489,0.0005857908604378625,3.675166539374164e-5,0.00018147595843753805,0.002221113345783484,0.00225562046663935,0.002317915259610834,0.0019834201033975046,0.00037730000913324723,4.330552204583912e-5,0.001902728762893327
24,1.2424242424242424,0.00996556418527561,0.009709483089759163,0.009945672928402205,0.0075744998023772325,0.000688901368871675,4.39524851698625e-5,0.00031110032525083486,0.003536955904500393,0.00357268694698281,0.0036674913103105057,0.003131484908820135,0.0005887720602309076,6.312906187211671e-5,0.0035619958730736733
24,1.6565656565656566,0.010021627976445346,0.009843755381468311,0.009697781112221193,0.007627530228204948,0.0005479088820681266,2.9515326065154834e-5,0.0001992525311660387,0.004860201066928706,0.0049079671193440816,0.0049834297317928565,0.004287587520975597,0.0007569636480852729,7.644112464801994e-5,0.00462471791078747
24,2.0707070707070705,0.017551865665450084,0.017413695794314288,0.017309304303216422,0.013567451089801286,0.001397221645379143,0.00012303998835488938,0.0003602670272615516,0.007177730852307593,0.00727009029496188,0.007332212233495989,0.006344002268072849,0.0011858687722982202,0.0001319348720425432,0.0065462177637225635
24,2.484848484848485,0.017942098646593574,0.017231370501964438,0.016747167215599656,0.013186401009452786,0.001425756908901732,0.00022174154598886275,0.00022787357006703868,0.009546786587934461,0.009607481512260901,0.009604715658245852,0.008342661361626579,0.0016235333662675095,0.00023194519799027018,0.007761591356748401
24,2.898989898989899,0.017751041843252602,0.01728170089005876,0.017191617479823673,0.013202485984843748,0.0014247117813352972,0.00017513233384791604,0.00028705648763782676,0.011890615385247098,0.01195169991762842,0.011937528670556245,0.010343758450377914,0.002060877137430924,0.00031093374167524986,0.009292619613685457
24,3.313131313131313,0.01903618204961799,0.018236683398607734,0.0185058361208007,0.014093387008241143,0.0015555083183473872,0.00023129596670179442,0.00034148577183212847,0.01440413273666612,0.014425459251148005,0.014448674312143098,0.012479889156762528,0.002538371521161302,0.00041525332200956797,0.011113948824250403
24,3.727272727272727,0.01963272026097984,0.018485880886346173,0.01877270633505035,0.014528746809088888,0.0014996157338065252,0.00015354152415286704,0.0003248906546017283,0.01699641636281052,0.016933021584791486,0.016996032852785566,0.014682007225757175,0.0029987085583859465,0.00048450393451233406,0.012846767255574636
24,4.141414141414141,0.02089898693590475,0.020328537811103775,0.020106269921639774,0.01529337914776463,0.0016769406488714722,0.00016498422865568463,0.0003352983458340675,0.01975589650192435,0.019690535604630365,0.019724349031136658,0.01700002040334317,0.003513479024246277,0.0005589154590216746,0.014635095560573252
24,4.555555555555555,0.0211880873347986,0.02002572778521039,0.019471717491583163,0.01588581629440111,0.0015593098593499333,0.0002018335009305039,0.00026110917751320795,0.02255354915205052,0.02240697422103847,0.022366559747476013,0.019407829112676994,0.003992140367006592,0.0006499468177380263,0.016027732710870622
24,4.96969696969697,0.020722282099160272,0.020284654021607063,0.021007158555636396,0.01534438651108716,0.0016890299013656573,0.00019228137926169397,0.0003652393132270726,0.025289697371345597,0.02515853551737577,0.02521712182447488,0.021733573461980706,0.004510621870668125,0.0007366699589873724,0.017975752467178842
24,5.383838383838384,0.022102142986880957,0.02171940247213966,0.02202490743340957,0.017848097059011248,0.001906506704109745,0.00026105793061503846,0.00031741081861641485,0.028208040963367736,0.028104716761495285,0.02820578712696256,0.024438804515097508,0.005095862227803529,0.0008544128412046742,0.01966867686808068
24,5.797979797979798,0.021974721668548747,0.02195143219188378,0.0218981529396981,0.017106147634938784,0.0017359066225417497,0.00018891464800341318,0.0003388593184228128,0.031109559979236222,0.031082372242038445,0.031177252504391073,0.027031578502611925,0.0056287334784212596,0.0009396175124306537,0.021475997775198867
